,City,Date and Time,Temperature,Feels Like Temperature,Minimum Temperature,Maximum Temperature,Pressure,Humidity,Weather Condition,Cloudiness,Wind Speed,Wind Direction,Visibility,Probability of Precipitation,System Information
2228,Tirunelveli,2024-02-26 12:00:00,303.2,305.49,303.2,303.2,1009,57,overcast clouds,100,3.25,8,10000,0.2,d
2229,Tirunelveli,2024-02-26 13:00:00,302.13,304.0,302.13,302.13,1009,59,overcast clouds,96,2.1,336,10000,0.0,d
2230,Tirunelveli,2024-02-26 14:00:00,301.32,302.97,301.32,301.32,1010,61,overcast clouds,95,1.61,47,10000,0.0,n
2231,Tirunelveli,2024-02-26 15:00:00,300.78,302.47,300.78,300.78,1011,64,overcast clouds,96,3.95,68,10000,0.0,n
2232,Tirunelveli,2024-02-26 16:00:00,300.04,301.74,300.04,300.04,1012,69,overcast clouds,96,4.83,58,10000,0.0,n
2233,Tirunelveli,2024-02-26 17:00:00,299.56,299.56,299.56,299.56,1012,73,overcast clouds,97,3.95,44,10000,0.0,n
2234,Tirunelveli,2024-02-26 18:00:00,299.09,299.7,299.09,299.09,1012,75,overcast clouds,97,2.99,25,10000,0.0,n
2235,Tirunelveli,2024-02-26 19:00:00,298.71,299.33,298.71,298.71,1012,77,overcast clouds,100,2.58,355,10000,0.0,n
2236,Tirunelveli,2024-02-26 20:00:00,298.2,298.82,298.2,298.2,1011,79,overcast clouds,98,2.86,338,10000,0.0,n
2237,Tirunelveli,2024-02-26 21:00:00,297.85,298.49,297.85,297.85,1011,81,overcast clouds,95,3.12,328,10000,0.04,n
2238,Tirunelveli,2024-02-26 22:00:00,297.53,298.16,297.53,297.53,1011,82,overcast clouds,89,3.32,325,10000,0.08,n
2239,Tirunelveli,2024-02-26 23:00:00,297.38,298.0,297.38,297.38,1011,82,overcast clouds,88,3.74,328,10000,0.08,n
2240,Tirunelveli,2024-02-27 00:00:00,297.41,298.01,297.41,297.41,1011,81,overcast clouds,90,3.4,327,10000,0.08,n
2241,Tirunelveli,2024-02-27 01:00:00,297.38,297.97,297.38,297.38,1012,81,overcast clouds,100,3.43,335,10000,0.0,n
2242,Tirunelveli,2024-02-27 02:00:00,298.05,298.66,298.05,298.05,1013,79,overcast clouds,100,3.46,343,10000,0.0,d
2243,Tirunelveli,2024-02-27 03:00:00,299.84,301.7,299.84,299.84,1014,73,overcast clouds,100,4.52,7,10000,0.0,d
2244,Tirunelveli,2024-02-27 04:00:00,301.93,304.42,301.93,301.93,1014,64,overcast clouds,100,4.95,15,10000,0.0,d
2245,Tirunelveli,2024-02-27 05:00:00,303.85,306.06,303.85,303.85,1014,54,overcast clouds,100,5.06,23,10000,0.04,d
2246,Tirunelveli,2024-02-27 06:00:00,305.5,307.67,305.5,305.5,1012,48,overcast clouds,100,4.83,28,10000,0.04,d
2247,Tirunelveli,2024-02-27 07:00:00,306.16,307.63,306.16,306.16,1011,43,overcast clouds,97,4.59,34,10000,0.0,d
2248,Tirunelveli,2024-02-27 08:00:00,306.85,308.32,306.85,306.85,1010,41,overcast clouds,97,4.91,40,10000,0.0,d
2249,Tirunelveli,2024-02-27 09:00:00,307.0,308.58,307.0,307.0,1009,41,overcast clouds,97,6.03,43,10000,0.0,d
2250,Tirunelveli,2024-02-27 10:00:00,306.18,307.66,306.18,306.18,1008,43,overcast clouds,95,5.07,49,10000,0.0,d
2251,Tirunelveli,2024-02-27 11:00:00,306.16,307.87,306.16,306.16,1008,44,overcast clouds,85,3.93,72,10000,0.0,d
2252,Tirunelveli,2024-02-27 12:00:00,305.14,307.5,305.14,305.14,1008,50,broken clouds,77,4.72,90,10000,0.0,d
2253,Tirunelveli,2024-02-27 13:00:00,302.5,304.96,302.5,302.5,1009,61,overcast clouds,95,4.36,98,10000,0.03,d
2254,Tirunelveli,2024-02-27 14:00:00,301.56,304.04,301.56,301.56,1010,66,overcast clouds,86,4.05,83,10000,0.07,n
2255,Tirunelveli,2024-02-27 15:00:00,301.19,303.76,301.19,301.19,1011,69,overcast clouds,89,2.96,76,10000,0.07,n
2256,Tirunelveli,2024-02-27 16:00:00,300.64,303.19,300.64,300.64,1012,73,overcast clouds,92,2.35,84,10000,0.11,n
2257,Tirunelveli,2024-02-27 17:00:00,299.98,302.27,299.98,299.98,1012,77,light rain,94,2.03,59,10000,0.39,n
2258,Tirunelveli,2024-02-27 18:00:00,299.47,299.47,299.47,299.47,1012,80,light rain,93,2.36,27,10000,0.54,n
2259,Tirunelveli,2024-02-27 19:00:00,299.0,299.81,299.0,299.0,1012,83,light rain,73,2.3,3,10000,0.66,n
2260,Tirunelveli,2024-02-27 20:00:00,298.76,299.54,298.76,298.76,1011,83,light rain,73,2.56,358,10000,0.66,n
2261,Tirunelveli,2024-02-27 21:00:00,298.52,299.28,298.52,298.52,1011,83,light rain,72,2.94,2,10000,0.58,n
2262,Tirunelveli,2024-02-27 22:00:00,298.0,298.73,298.0,298.0,1010,84,light rain,77,2.97,357,10000,0.58,n
2263,Tirunelveli,2024-02-27 23:00:00,297.79,298.5,297.79,297.79,1011,84,light rain,82,3.15,342,10000,0.55,n
2264,Tirunelveli,2024-02-28 00:00:00,297.6,298.27,297.6,297.6,1011,83,overcast clouds,85,3.26,330,10000,0.55,n
2265,Tirunelveli,2024-02-28 01:00:00,297.34,298.01,297.34,297.34,1012,84,overcast clouds,100,3.0,322,10000,0.0,n
2266,Tirunelveli,2024-02-28 02:00:00,298.23,298.88,298.23,298.23,1013,80,overcast clouds,98,3.11,329,10000,0.0,d
2267,Tirunelveli,2024-02-28 03:00:00,299.96,301.99,299.96,299.96,1013,74,overcast clouds,92,3.88,358,10000,0.0,d
2268,Tirunelveli,2024-02-28 04:00:00,301.79,304.31,301.79,301.79,1013,65,overcast clouds,88,4.0,12,10000,0.04,d
2269,Tirunelveli,2024-02-28 05:00:00,303.65,305.9,303.65,303.65,1013,55,broken clouds,83,3.9,21,10000,0.04,d
2270,Tirunelveli,2024-02-28 06:00:00,305.34,306.92,305.34,305.34,1012,46,broken clouds,77,3.88,24,10000,0.04,d
2271,Tirunelveli,2024-02-28 07:00:00,306.78,307.95,306.78,306.78,1010,40,few clouds,15,3.96,26,10000,0.0,d
2272,Tirunelveli,2024-02-28 08:00:00,307.92,308.86,307.92,307.92,1009,36,clear sky,8,4.09,27,10000,0.0,d
2273,Tirunelveli,2024-02-28 09:00:00,308.66,309.3,308.66,308.66,1008,33,clear sky,5,4.23,33,10000,0.0,d
2274,Tirunelveli,2024-02-28 10:00:00,308.66,309.3,308.66,308.66,1007,33,clear sky,5,4.71,54,10000,0.0,d
2275,Tirunelveli,2024-02-28 11:00:00,307.24,308.73,307.24,307.24,1007,40,clear sky,5,5.96,80,10000,0.0,d
2276,Tirunelveli,2024-02-28 12:00:00,304.62,306.79,304.62,304.62,1007,51,clear sky,5,6.4,92,10000,0.0,d
2277,Tirunelveli,2024-02-28 13:00:00,302.73,304.68,302.73,302.73,1008,57,clear sky,1,4.74,102,10000,0.0,d
2278,Tirunelveli,2024-02-28 14:00:00,301.84,303.67,301.84,301.84,1009,60,clear sky,4,3.77,96,10000,0.0,n
2279,Tirunelveli,2024-02-28 15:00:00,301.39,303.33,301.39,301.39,1010,63,clear sky,9,3.06,81,10000,0.0,n
2280,Tirunelveli,2024-02-28 16:00:00,300.91,302.89,300.91,300.91,1011,66,scattered clouds,31,2.43,79,10000,0.0,n
2281,Tirunelveli,2024-02-28 17:00:00,300.32,302.3,300.32,300.32,1012,70,scattered clouds,45,1.5,51,10000,0.0,n
2282,Tirunelveli,2024-02-28 18:00:00,299.82,301.6,299.82,299.82,1012,72,light rain,54,2.11,3,10000,0.24,n
2283,Tirunelveli,2024-02-28 19:00:00,299.74,299.74,299.74,299.74,1012,72,overcast clouds,100,2.35,353,10000,0.01,n
2284,Tirunelveli,2024-02-28 20:00:00,299.35,299.35,299.35,299.35,1011,73,overcast clouds,100,2.44,347,10000,0.05,n
2285,Tirunelveli,2024-02-28 21:00:00,299.05,299.65,299.05,299.05,1011,75,overcast clouds,100,2.22,348,10000,0.05,n
2286,Tirunelveli,2024-02-28 22:00:00,298.7,299.29,298.7,298.7,1010,76,overcast clouds,100,2.63,349,10000,0.05,n
2287,Tirunelveli,2024-02-28 23:00:00,298.38,299.0,298.38,298.38,1010,78,overcast clouds,100,2.4,347,10000,0.05,n
2288,Tirunelveli,2024-02-29 00:00:00,298.16,298.75,298.16,298.16,1011,78,overcast clouds,100,2.49,355,10000,0.04,n
2289,Tirunelveli,2024-02-29 01:00:00,297.79,298.42,297.79,297.79,1011,81,overcast clouds,100,2.66,346,10000,0.0,n
2290,Tirunelveli,2024-02-29 02:00:00,298.39,299.06,298.39,298.39,1012,80,overcast clouds,100,2.72,341,10000,0.03,d
2291,Tirunelveli,2024-02-29 03:00:00,299.73,299.73,299.73,299.73,1013,73,overcast clouds,100,3.1,352,10000,0.03,d
2292,Tirunelveli,2024-02-29 04:00:00,301.2,303.27,301.2,301.2,1014,65,overcast clouds,100,3.12,10,10000,0.03,d
2293,Tirunelveli,2024-02-29 05:00:00,302.55,304.38,302.55,302.55,1014,57,overcast clouds,100,3.21,13,10000,0.03,d
2294,Tirunelveli,2024-02-29 06:00:00,303.53,304.95,303.53,303.53,1013,51,overcast clouds,100,3.49,13,10000,0.03,d
2295,Tirunelveli,2024-02-29 07:00:00,304.1,305.31,304.1,304.1,1012,48,overcast clouds,100,3.31,16,10000,0.0,d
2296,Tirunelveli,2024-02-29 08:00:00,304.55,305.64,304.55,304.55,1011,46,overcast clouds,100,3.12,18,10000,0.0,d
2297,Tirunelveli,2024-02-29 09:00:00,304.95,305.87,304.95,304.95,1010,44,overcast clouds,100,2.9,20,10000,0.0,d
2298,Tirunelveli,2024-02-29 10:00:00,305.18,305.84,305.18,305.18,1009,42,overcast clouds,100,2.66,34,10000,0.0,d
2299,Tirunelveli,2024-02-29 11:00:00,305.14,305.78,305.14,305.14,1009,42,overcast clouds,100,2.98,53,10000,0.0,d
2300,Tirunelveli,2024-02-29 12:00:00,304.14,305.19,304.14,304.14,1009,47,overcast clouds,100,2.82,71,10000,0.0,d
2301,Tirunelveli,2024-02-29 13:00:00,302.25,303.61,302.25,302.25,1010,55,overcast clouds,100,2.78,94,10000,0.01,d
2302,Tirunelveli,2024-02-29 14:00:00,300.97,302.66,300.97,300.97,1011,63,overcast clouds,100,2.56,107,10000,0.0,n
2303,Tirunelveli,2024-02-29 15:00:00,300.23,301.89,300.23,300.23,1012,67,overcast clouds,100,1.63,105,10000,0.0,n
2304,Tiruppur,2024-02-25 16:00:00,303.79,305.56,300.58,303.79,1012,52,clear sky,6,7.69,112,10000,0.0,n
2305,Tiruppur,2024-02-25 17:00:00,302.84,304.36,299.06,302.84,1012,54,clear sky,6,7.13,112,10000,0.0,n
2306,Tiruppur,2024-02-25 18:00:00,301.43,302.78,297.89,301.43,1012,58,clear sky,7,6.54,113,10000,0.0,n
2307,Tiruppur,2024-02-25 19:00:00,299.76,299.76,297.07,299.76,1012,64,clear sky,8,5.56,111,10000,0.0,n
2308,Tiruppur,2024-02-25 20:00:00,297.87,298.28,296.39,297.87,1012,72,clear sky,10,4.24,107,10000,0.0,n
2309,Tiruppur,2024-02-25 21:00:00,295.84,296.28,295.84,295.84,1011,81,clear sky,9,3.32,106,10000,0.0,n
2310,Tiruppur,2024-02-25 22:00:00,295.43,295.91,295.43,295.43,1011,84,clear sky,9,2.54,101,10000,0.0,n
2311,Tiruppur,2024-02-25 23:00:00,295.05,295.57,295.05,295.05,1011,87,clear sky,10,1.9,103,10000,0.0,n
2312,Tiruppur,2024-02-26 00:00:00,294.67,295.2,294.67,294.67,1012,89,few clouds,11,1.76,120,10000,0.0,n
2313,Tiruppur,2024-02-26 01:00:00,294.3,294.87,294.3,294.3,1013,92,overcast clouds,90,2.04,122,10000,0.0,n
2314,Tiruppur,2024-02-26 02:00:00,295.27,295.81,295.27,295.27,1014,87,overcast clouds,95,2.1,101,10000,0.0,d
2315,Tiruppur,2024-02-26 03:00:00,297.25,297.67,297.25,297.25,1014,75,overcast clouds,95,3.38,90,10000,0.0,d
2316,Tiruppur,2024-02-26 04:00:00,299.37,299.37,299.37,299.37,1015,61,overcast clouds,89,4.08,83,10000,0.0,d
2317,Tiruppur,2024-02-26 05:00:00,301.4,301.88,301.4,301.4,1015,50,overcast clouds,86,4.06,76,10000,0.0,d
2318,Tiruppur,2024-02-26 06:00:00,303.17,303.1,303.17,303.17,1013,42,overcast clouds,86,4.5,79,10000,0.0,d
2319,Tiruppur,2024-02-26 07:00:00,304.66,304.14,304.66,304.66,1012,36,overcast clouds,94,4.76,81,10000,0.0,d
2320,Tiruppur,2024-02-26 08:00:00,305.77,304.96,305.77,305.77,1010,32,broken clouds,76,4.53,80,10000,0.0,d
2321,Tiruppur,2024-02-26 09:00:00,306.5,305.59,306.5,306.5,1009,30,broken clouds,53,4.54,82,10000,0.0,d
2322,Tiruppur,2024-02-26 10:00:00,306.8,305.82,306.8,306.8,1008,29,scattered clouds,42,4.52,88,10000,0.0,d
2323,Tiruppur,2024-02-26 11:00:00,306.6,305.72,306.6,306.6,1008,30,scattered clouds,35,4.87,95,10000,0.0,d
2324,Tiruppur,2024-02-26 12:00:00,305.68,304.85,305.68,305.68,1009,32,scattered clouds,30,5.76,107,10000,0.0,d
2325,Tiruppur,2024-02-26 13:00:00,303.4,302.9,303.4,303.4,1009,38,few clouds,17,5.54,107,10000,0.0,d
2326,Tiruppur,2024-02-26 14:00:00,302.13,302.02,302.13,302.13,1011,43,broken clouds,58,5.32,94,10000,0.0,n
2327,Tiruppur,2024-02-26 15:00:00,301.36,301.47,301.36,301.36,1012,46,broken clouds,68,5.31,92,10000,0.0,n
2328,Tiruppur,2024-02-26 16:00:00,300.28,300.89,300.28,300.28,1012,53,broken clouds,76,6.53,102,10000,0.0,n
2329,Tiruppur,2024-02-26 17:00:00,299.03,299.29,299.03,299.03,1013,62,broken clouds,80,5.84,105,10000,0.0,n
2330,Tiruppur,2024-02-26 18:00:00,298.15,298.48,298.15,298.15,1013,68,broken clouds,70,4.96,107,10000,0.0,n
2331,Tiruppur,2024-02-26 19:00:00,297.4,297.79,297.4,297.4,1013,73,few clouds,23,4.68,111,10000,0.0,n
2332,Tiruppur,2024-02-26 20:00:00,296.78,297.24,296.78,296.78,1012,78,scattered clouds,25,3.92,106,10000,0.0,n
2333,Tiruppur,2024-02-26 21:00:00,296.25,296.78,296.25,296.25,1012,83,scattered clouds,32,3.42,109,10000,0.0,n
2334,Tiruppur,2024-02-26 22:00:00,295.8,296.37,295.8,295.8,1012,86,scattered clouds,33,2.62,108,10000,0.0,n
2335,Tiruppur,2024-02-26 23:00:00,295.38,295.98,295.38,295.38,1012,89,scattered clouds,42,2.05,90,10000,0.0,n
2336,Tiruppur,2024-02-27 00:00:00,294.98,295.59,294.98,294.98,1012,91,scattered clouds,49,1.37,78,10000,0.0,n
2337,Tiruppur,2024-02-27 01:00:00,294.68,295.32,294.68,294.68,1013,93,overcast clouds,98,1.61,75,10000,0.0,n
2338,Tiruppur,2024-02-27 02:00:00,295.75,296.34,295.75,295.75,1014,87,overcast clouds,99,1.69,77,10000,0.0,d
2339,Tiruppur,2024-02-27 03:00:00,297.73,298.2,297.73,297.73,1015,75,overcast clouds,97,2.22,55,10000,0.0,d
2340,Tiruppur,2024-02-27 04:00:00,299.73,299.73,299.73,299.73,1015,63,overcast clouds,97,2.89,59,10000,0.0,d
2341,Tiruppur,2024-02-27 05:00:00,301.76,302.65,301.76,301.76,1015,53,overcast clouds,96,3.63,77,10000,0.0,d
2342,Tiruppur,2024-02-27 06:00:00,303.57,304.03,303.57,303.57,1014,45,overcast clouds,95,4.01,79,10000,0.0,d
2343,Tiruppur,2024-02-27 07:00:00,304.96,304.99,304.96,304.96,1012,39,broken clouds,55,4.05,83,10000,0.0,d
2344,Tiruppur,2024-02-27 08:00:00,306.06,305.83,306.06,306.06,1010,35,scattered clouds,39,4.14,91,10000,0.0,d
2345,Tiruppur,2024-02-27 09:00:00,306.87,306.59,306.87,306.87,1009,33,scattered clouds,28,4.04,90,10000,0.0,d
2346,Tiruppur,2024-02-27 10:00:00,307.22,306.71,307.22,307.22,1008,31,scattered clouds,25,3.92,91,10000,0.0,d
2347,Tiruppur,2024-02-27 11:00:00,307.19,306.67,307.19,307.19,1008,31,few clouds,22,3.98,93,10000,0.0,d
2348,Tiruppur,2024-02-27 12:00:00,306.47,305.87,306.47,306.47,1008,32,few clouds,19,4.21,99,10000,0.0,d
2349,Tiruppur,2024-02-27 13:00:00,304.13,303.76,304.13,304.13,1009,38,clear sky,9,3.18,96,10000,0.0,d
2350,Tiruppur,2024-02-27 14:00:00,302.76,302.62,302.76,302.76,1010,42,few clouds,19,4.48,104,10000,0.0,n
2351,Tiruppur,2024-02-27 15:00:00,301.68,302.11,301.68,301.68,1011,49,scattered clouds,40,6.23,109,10000,0.0,n
2352,Tiruppur,2024-02-27 16:00:00,301.05,301.66,301.05,301.05,1012,52,scattered clouds,46,6.23,110,10000,0.0,n
2353,Tiruppur,2024-02-27 17:00:00,299.58,299.58,299.58,299.58,1013,60,scattered clouds,41,5.95,111,10000,0.0,n
2354,Tiruppur,2024-02-27 18:00:00,298.41,298.74,298.41,298.41,1013,67,scattered clouds,41,4.81,112,10000,0.0,n
2355,Tiruppur,2024-02-27 19:00:00,297.68,298.02,297.68,297.68,1013,70,scattered clouds,44,3.78,117,10000,0.0,n
2356,Tiruppur,2024-02-27 20:00:00,297.08,297.41,297.08,297.08,1012,72,scattered clouds,29,3.05,116,10000,0.0,n
2357,Tiruppur,2024-02-27 21:00:00,296.52,296.87,296.52,296.52,1012,75,few clouds,24,2.57,117,10000,0.0,n
2358,Tiruppur,2024-02-27 22:00:00,296.01,296.41,296.01,296.01,1011,79,few clouds,22,2.17,113,10000,0.0,n
2359,Tiruppur,2024-02-27 23:00:00,295.57,296.01,295.57,295.57,1011,82,few clouds,22,1.83,109,10000,0.0,n
2360,Tiruppur,2024-02-28 00:00:00,295.25,295.74,295.25,295.25,1012,85,few clouds,21,1.82,106,10000,0.0,n
2361,Tiruppur,2024-02-28 01:00:00,294.97,295.48,294.97,294.97,1012,87,scattered clouds,38,1.79,105,10000,0.0,n
2362,Tiruppur,2024-02-28 02:00:00,296.01,296.49,296.01,296.01,1013,82,scattered clouds,28,2.07,104,10000,0.0,d
2363,Tiruppur,2024-02-28 03:00:00,297.98,298.4,297.98,297.98,1014,72,scattered clouds,34,2.37,88,10000,0.0,d
2364,Tiruppur,2024-02-28 04:00:00,299.94,301.1,299.94,299.94,1014,62,scattered clouds,36,2.57,78,10000,0.0,d
2365,Tiruppur,2024-02-28 05:00:00,301.83,302.75,301.83,301.83,1014,53,scattered clouds,31,2.89,76,10000,0.0,d
2366,Tiruppur,2024-02-28 06:00:00,303.8,304.19,303.8,303.8,1013,44,scattered clouds,28,3.25,75,10000,0.0,d
2367,Tiruppur,2024-02-28 07:00:00,305.64,305.26,305.64,305.64,1011,35,clear sky,7,3.69,74,10000,0.0,d
2368,Tiruppur,2024-02-28 08:00:00,307.0,306.24,307.0,307.0,1010,30,few clouds,12,3.92,81,10000,0.0,d
2369,Tiruppur,2024-02-28 09:00:00,307.89,306.9,307.89,307.89,1008,27,scattered clouds,29,3.99,86,10000,0.0,d
2370,Tiruppur,2024-02-28 10:00:00,308.23,307.0,308.23,308.23,1007,25,scattered clouds,33,4.01,97,10000,0.0,d
2371,Tiruppur,2024-02-28 11:00:00,307.91,306.59,307.91,307.91,1007,25,scattered clouds,40,4.15,104,10000,0.0,d
2372,Tiruppur,2024-02-28 12:00:00,307.08,305.87,307.08,307.08,1007,27,scattered clouds,44,4.27,108,10000,0.0,d
2373,Tiruppur,2024-02-28 13:00:00,304.28,303.33,304.28,304.28,1008,33,broken clouds,76,3.34,117,10000,0.0,d
2374,Tiruppur,2024-02-28 14:00:00,303.0,302.16,303.0,303.0,1009,35,broken clouds,84,3.72,123,10000,0.0,n
2375,Tiruppur,2024-02-28 15:00:00,302.3,301.73,302.3,302.3,1010,38,broken clouds,77,5.0,115,10000,0.0,n
2376,Tiruppur,2024-02-28 16:00:00,301.18,301.13,301.18,301.18,1011,44,broken clouds,69,6.35,111,10000,0.0,n
2377,Tiruppur,2024-02-28 17:00:00,299.47,299.47,299.47,299.47,1012,56,broken clouds,70,5.67,116,10000,0.0,n
2378,Tiruppur,2024-02-28 18:00:00,298.31,298.55,298.31,298.31,1012,64,broken clouds,75,4.12,126,10000,0.0,n
2379,Tiruppur,2024-02-28 19:00:00,297.54,297.84,297.54,297.54,1012,69,overcast clouds,97,2.44,133,10000,0.0,n
2380,Tiruppur,2024-02-28 20:00:00,296.9,297.21,296.9,296.9,1012,72,overcast clouds,99,1.32,113,10000,0.0,n
2381,Tiruppur,2024-02-28 21:00:00,296.24,296.59,296.24,296.24,1012,76,overcast clouds,99,1.0,53,10000,0.0,n
2382,Tiruppur,2024-02-28 22:00:00,295.71,296.08,295.71,295.71,1011,79,overcast clouds,99,1.61,11,10000,0.0,n
2383,Tiruppur,2024-02-28 23:00:00,295.3,295.69,295.3,295.3,1011,81,overcast clouds,99,1.71,16,10000,0.0,n
2384,Tiruppur,2024-02-29 00:00:00,294.88,295.3,294.88,294.88,1012,84,overcast clouds,98,1.31,32,10000,0.0,n
2385,Tiruppur,2024-02-29 01:00:00,294.54,295.01,294.54,294.54,1013,87,overcast clouds,90,0.98,56,10000,0.0,n
2386,Tiruppur,2024-02-29 02:00:00,295.7,296.18,295.7,295.7,1013,83,overcast clouds,88,1.43,82,10000,0.0,d
2387,Tiruppur,2024-02-29 03:00:00,297.68,298.09,297.68,297.68,1014,73,broken clouds,79,2.38,106,10000,0.0,d
2388,Tiruppur,2024-02-29 04:00:00,299.96,301.06,299.96,299.96,1014,61,broken clouds,73,2.87,106,10000,0.0,d
2389,Tiruppur,2024-02-29 05:00:00,302.13,302.78,302.13,302.13,1014,50,broken clouds,68,3.05,94,10000,0.0,d
2390,Tiruppur,2024-02-29 06:00:00,304.13,304.18,304.13,304.13,1013,41,broken clouds,64,3.42,85,10000,0.0,d
2391,Tiruppur,2024-02-29 07:00:00,305.76,305.25,305.76,305.76,1012,34,broken clouds,73,3.66,80,10000,0.0,d
2392,Tiruppur,2024-02-29 08:00:00,307.04,306.12,307.04,307.04,1010,29,broken clouds,79,3.76,79,10000,0.0,d
2393,Tiruppur,2024-02-29 09:00:00,308.04,306.76,308.04,308.04,1009,25,broken clouds,83,3.99,84,10000,0.0,d
2394,Tiruppur,2024-02-29 10:00:00,308.43,306.78,308.43,308.43,1008,22,overcast clouds,85,4.33,93,10000,0.0,d
2395,Tiruppur,2024-02-29 11:00:00,308.18,306.35,308.18,308.18,1008,21,broken clouds,83,4.65,98,10000,0.0,d
2396,Tiruppur,2024-02-29 12:00:00,307.15,305.31,307.15,307.15,1008,22,broken clouds,84,4.61,102,10000,0.0,d
2397,Tiruppur,2024-02-29 13:00:00,304.02,302.51,304.02,304.02,1009,27,broken clouds,65,3.33,109,10000,0.0,d
2398,Tiruppur,2024-02-29 14:00:00,302.58,301.33,302.58,302.58,1010,29,broken clouds,68,3.21,125,10000,0.0,n
2399,Tiruppur,2024-02-29 15:00:00,301.59,300.74,301.59,301.59,1011,33,broken clouds,76,3.37,132,10000,0.0,n
2400,Tiruvannamalai,2024-02-25 16:00:00,296.87,297.39,296.87,296.87,1014,80,clear sky,0,2.42,77,10000,0.0,n
2401,Tiruvannamalai,2024-02-25 17:00:00,296.76,297.29,296.31,296.76,1014,81,clear sky,0,1.77,61,10000,0.0,n
2402,Tiruvannamalai,2024-02-25 18:00:00,296.5,297.03,295.94,296.5,1014,82,clear sky,0,1.71,39,10000,0.0,n
2403,Tiruvannamalai,2024-02-25 19:00:00,296.08,296.65,295.56,296.08,1013,85,clear sky,1,1.53,30,10000,0.0,n
2404,Tiruvannamalai,2024-02-25 20:00:00,295.55,296.14,295.22,295.55,1012,88,clear sky,2,1.47,19,10000,0.0,n
2405,Tiruvannamalai,2024-02-25 21:00:00,294.93,295.54,294.93,294.93,1011,91,clear sky,7,1.34,14,10000,0.0,n
2406,Tiruvannamalai,2024-02-25 22:00:00,294.73,295.35,294.73,294.73,1011,92,few clouds,12,1.48,11,10000,0.0,n
2407,Tiruvannamalai,2024-02-25 23:00:00,294.61,295.21,294.61,294.61,1011,92,few clouds,17,1.5,15,10000,0.0,n
2408,Tiruvannamalai,2024-02-26 00:00:00,294.57,295.17,294.57,294.57,1012,92,scattered clouds,29,1.67,7,10000,0.0,n
2409,Tiruvannamalai,2024-02-26 01:00:00,294.6,295.18,294.6,294.6,1013,91,broken clouds,65,1.44,17,10000,0.0,n
2410,Tiruvannamalai,2024-02-26 02:00:00,296.52,297.05,296.52,296.52,1014,82,broken clouds,83,1.73,29,10000,0.0,d
2411,Tiruvannamalai,2024-02-26 03:00:00,298.88,299.26,298.88,298.88,1015,67,overcast clouds,88,3.08,62,10000,0.0,d
2412,Tiruvannamalai,2024-02-26 04:00:00,300.53,301.64,300.53,300.53,1015,59,overcast clouds,91,3.84,78,10000,0.0,d
2413,Tiruvannamalai,2024-02-26 05:00:00,301.97,302.82,301.97,301.97,1015,52,broken clouds,83,4.53,92,10000,0.0,d
2414,Tiruvannamalai,2024-02-26 06:00:00,303.0,303.83,303.0,303.0,1014,49,broken clouds,75,4.74,96,10000,0.0,d
2415,Tiruvannamalai,2024-02-26 07:00:00,303.76,304.45,303.76,303.76,1013,46,broken clouds,76,5.35,100,10000,0.0,d
2416,Tiruvannamalai,2024-02-26 08:00:00,304.15,304.85,304.15,304.15,1012,45,broken clouds,72,5.45,95,10000,0.0,d
2417,Tiruvannamalai,2024-02-26 09:00:00,304.41,305.06,304.41,304.41,1011,44,broken clouds,67,5.52,92,10000,0.0,d
2418,Tiruvannamalai,2024-02-26 10:00:00,304.39,304.86,304.39,304.39,1010,43,broken clouds,57,5.5,91,10000,0.0,d
2419,Tiruvannamalai,2024-02-26 11:00:00,303.95,304.4,303.95,303.95,1010,44,scattered clouds,47,5.36,92,10000,0.0,d
2420,Tiruvannamalai,2024-02-26 12:00:00,302.96,303.49,302.96,302.96,1010,47,scattered clouds,40,5.17,92,10000,0.0,d
2421,Tiruvannamalai,2024-02-26 13:00:00,300.52,301.46,300.52,300.52,1011,57,overcast clouds,88,4.51,91,10000,0.0,n
2422,Tiruvannamalai,2024-02-26 14:00:00,298.82,299.24,298.82,298.82,1013,69,broken clouds,76,4.98,95,10000,0.0,n
2423,Tiruvannamalai,2024-02-26 15:00:00,297.82,298.35,297.82,297.82,1014,77,broken clouds,84,4.2,90,10000,0.0,n
2424,Tiruvannamalai,2024-02-26 16:00:00,297.19,297.79,297.19,297.19,1014,82,overcast clouds,88,3.01,73,10000,0.0,n
2425,Tiruvannamalai,2024-02-26 17:00:00,296.56,297.18,296.56,296.56,1014,85,overcast clouds,90,2.06,51,10000,0.0,n
2426,Tiruvannamalai,2024-02-26 18:00:00,296.21,296.82,296.21,296.21,1014,86,broken clouds,79,1.83,27,10000,0.0,n
2427,Tiruvannamalai,2024-02-26 19:00:00,295.68,296.29,295.68,295.68,1014,88,clear sky,1,1.6,24,10000,0.0,n
2428,Tiruvannamalai,2024-02-26 20:00:00,295.3,295.89,295.3,295.3,1013,89,clear sky,1,1.47,18,10000,0.0,n
2429,Tiruvannamalai,2024-02-26 21:00:00,295.03,295.62,295.03,295.03,1012,90,clear sky,1,1.9,0,10000,0.0,n
2430,Tiruvannamalai,2024-02-26 22:00:00,294.69,295.28,294.69,294.69,1012,91,clear sky,9,1.45,7,10000,0.0,n
2431,Tiruvannamalai,2024-02-26 23:00:00,294.49,295.08,294.49,294.49,1012,92,few clouds,12,1.72,0,10000,0.0,n
